raceId,year,round,name,date,driverId,driverName,nationality,constructorId,constructorName,grid,grid_clean,positionOrder,points,position_gain,is_podium,is_finished,is_dnf,is_dns,driver_races_past,driver_avg_points_past,driver_consistency_past,constructor_races_past,constructor_strength_past,constructor_avg_finish_past
989,2018,1,Australian Grand Prix,2018-03-25,20,Sebastian Vettel,German,6,Ferrari,3,3.0,1,25.0,2.0,1,1,0,0,0,0.0,4.574575957196943,0,0.0,11.125
989,2018,1,Australian Grand Prix,2018-03-25,1,Lewis Hamilton,British,131,Mercedes,1,1.0,2,18.0,-1.0,1,1,0,0,0,0.0,4.574575957196943,0,0.0,11.125
989,2018,1,Australian Grand Prix,2018-03-25,8,Kimi Räikkönen,Finnish,6,Ferrari,2,2.0,3,15.0,-1.0,1,1,0,0,0,0.0,4.574575957196943,0,0.0,11.125
989,2018,1,Australian Grand Prix,2018-03-25,817,Daniel Ricciardo,Australian,9,Red Bull,8,8.0,4,12.0,4.0,0,1,0,0,0,0.0,4.574575957196943,0,0.0,11.125
989,2018,1,Australian Grand Prix,2018-03-25,4,Fernando Alonso,Spanish,1,McLaren,10,10.0,5,10.0,5.0,0,1,0,0,0,0.0,4.574575957196943,0,0.0,11.125
989,2018,1,Australian Grand Prix,2018-03-25,830,Max Verstappen,Dutch,9,Red Bull,4,4.0,6,8.0,-2.0,0,1,0,0,0,0.0,4.574575957196943,0,0.0,11.125
989,2018,1,Australian Grand Prix,2018-03-25,807,Nico Hülkenberg,German,4,Renault,7,7.0,7,6.0,0.0,0,1,0,0,0,0.0,4.574575957196943,0,0.0,11.125
989,2018,1,Australian Grand Prix,2018-03-25,822,Valtteri Bottas,Finnish,131,Mercedes,15,15.0,8,4.0,7.0,0,1,0,0,0,0.0,4.574575957196943,0,0.0,11.125
989,2018,1,Australian Grand Prix,2018-03-25,838,Stoffel Vandoorne,Belgian,1,McLaren,11,11.0,9,2.0,2.0,0,1,0,0,0,0.0,4.574575957196943,0,0.0,11.125
989,2018,1,Australian Grand Prix,2018-03-25,832,Carlos Sainz,Spanish,4,Renault,9,9.0,10,1.0,-1.0,0,1,0,0,0,0.0,4.574575957196943,0,0.0,11.125
989,2018,1,Australian Grand Prix,2018-03-25,815,Sergio Pérez,Mexican,10,Force India,12,12.0,11,0.0,1.0,0,1,0,0,0,0.0,4.574575957196943,0,0.0,11.125
989,2018,1,Australian Grand Prix,2018-03-25,839,Esteban Ocon,French,10,Force India,14,14.0,12,0.0,2.0,0,1,0,0,0,0.0,4.574575957196943,0,0.0,11.125
989,2018,1,Australian Grand Prix,2018-03-25,844,Charles Leclerc,Monegasque,15,Sauber,18,18.0,13,0.0,5.0,0,1,0,0,0,0.0,4.574575957196943,0,0.0,11.125
989,2018,1,Australian Grand Prix,2018-03-25,840,Lance Stroll,Canadian,3,Williams,13,13.0,14,0.0,-1.0,0,1,0,0,0,0.0,4.574575957196943,0,0.0,11.125
989,2018,1,Australian Grand Prix,2018-03-25,843,Brendon Hartley,New Zealander,5,Toro Rosso,16,16.0,15,0.0,1.0,0,0,1,0,0,0.0,4.574575957196943,0,0.0,11.125
989,2018,1,Australian Grand Prix,2018-03-25,154,Romain Grosjean,French,210,Haas F1 Team,6,6.0,16,0.0,-10.0,0,0,1,0,0,0.0,4.574575957196943,0,0.0,11.125
989,2018,1,Australian Grand Prix,2018-03-25,825,Kevin Magnussen,Danish,210,Haas F1 Team,5,5.0,17,0.0,-12.0,0,0,1,0,0,0.0,4.574575957196943,0,0.0,11.125
989,2018,1,Australian Grand Prix,2018-03-25,842,Pierre Gasly,French,5,Toro Rosso,20,20.0,18,0.0,2.0,0,0,1,0,0,0.0,4.574575957196943,0,0.0,11.125
989,2018,1,Australian Grand Prix,2018-03-25,828,Marcus Ericsson,Swedish,15,Sauber,17,17.0,19,0.0,-2.0,0,0,1,0,0,0.0,4.574575957196943,0,0.0,11.125
989,2018,1,Australian Grand Prix,2018-03-25,845,Sergey Sirotkin,Russian,3,Williams,19,19.0,20,0.0,-1.0,0,0,1,0,0,0.0,4.574575957196943,0,0.0,11.125
990,2018,2,Bahrain Grand Prix,2018-04-08,20,Sebastian Vettel,German,6,Ferrari,1,1.0,1,25.0,0.0,1,1,0,0,1,25.0,0.0,1,40.0,2.0
990,2018,2,Bahrain Grand Prix,2018-04-08,822,Valtteri Bottas,Finnish,131,Mercedes,3,3.0,2,18.0,1.0,1,1,0,0,1,4.0,0.0,1,22.0,5.0
990,2018,2,Bahrain Grand Prix,2018-04-08,1,Lewis Hamilton,British,131,Mercedes,9,9.0,3,15.0,6.0,1,1,0,0,1,18.0,0.0,1,22.0,5.0
990,2018,2,Bahrain Grand Prix,2018-04-08,842,Pierre Gasly,French,5,Toro Rosso,5,5.0,4,12.0,1.0,0,1,0,0,1,0.0,0.0,1,0.0,16.5
990,2018,2,Bahrain Grand Prix,2018-04-08,825,Kevin Magnussen,Danish,210,Haas F1 Team,6,6.0,5,10.0,1.0,0,1,0,0,1,0.0,0.0,1,0.0,16.5
990,2018,2,Bahrain Grand Prix,2018-04-08,807,Nico Hülkenberg,German,4,Renault,7,7.0,6,8.0,1.0,0,1,0,0,1,6.0,0.0,1,7.0,8.5
990,2018,2,Bahrain Grand Prix,2018-04-08,4,Fernando Alonso,Spanish,1,McLaren,13,13.0,7,6.0,6.0,0,0,1,0,1,10.0,0.0,1,12.0,7.0
990,2018,2,Bahrain Grand Prix,2018-04-08,838,Stoffel Vandoorne,Belgian,1,McLaren,14,14.0,8,4.0,6.0,0,0,1,0,1,2.0,0.0,1,12.0,7.0
