raceId,year,round,name,date,driverId,driverName,nationality,constructorId,constructorName,grid,positionOrder,points,statusId
989,2018,1,Australian Grand Prix,2018-03-25,20,Sebastian Vettel,German,6,Ferrari,3,1,25.0,1
989,2018,1,Australian Grand Prix,2018-03-25,1,Lewis Hamilton,British,131,Mercedes,1,2,18.0,1
989,2018,1,Australian Grand Prix,2018-03-25,8,Kimi Räikkönen,Finnish,6,Ferrari,2,3,15.0,1
989,2018,1,Australian Grand Prix,2018-03-25,817,Daniel Ricciardo,Australian,9,Red Bull,8,4,12.0,1
989,2018,1,Australian Grand Prix,2018-03-25,4,Fernando Alonso,Spanish,1,McLaren,10,5,10.0,1
989,2018,1,Australian Grand Prix,2018-03-25,830,Max Verstappen,Dutch,9,Red Bull,4,6,8.0,1
989,2018,1,Australian Grand Prix,2018-03-25,807,Nico Hülkenberg,German,4,Renault,7,7,6.0,1
989,2018,1,Australian Grand Prix,2018-03-25,822,Valtteri Bottas,Finnish,131,Mercedes,15,8,4.0,1
989,2018,1,Australian Grand Prix,2018-03-25,838,Stoffel Vandoorne,Belgian,1,McLaren,11,9,2.0,1
989,2018,1,Australian Grand Prix,2018-03-25,832,Carlos Sainz,Spanish,4,Renault,9,10,1.0,1
989,2018,1,Australian Grand Prix,2018-03-25,815,Sergio Pérez,Mexican,10,Force India,12,11,0.0,1
989,2018,1,Australian Grand Prix,2018-03-25,839,Esteban Ocon,French,10,Force India,14,12,0.0,1
989,2018,1,Australian Grand Prix,2018-03-25,844,Charles Leclerc,Monegasque,15,Sauber,18,13,0.0,1
989,2018,1,Australian Grand Prix,2018-03-25,840,Lance Stroll,Canadian,3,Williams,13,14,0.0,1
989,2018,1,Australian Grand Prix,2018-03-25,843,Brendon Hartley,New Zealander,5,Toro Rosso,16,15,0.0,11
989,2018,1,Australian Grand Prix,2018-03-25,154,Romain Grosjean,French,210,Haas F1 Team,6,16,0.0,36
989,2018,1,Australian Grand Prix,2018-03-25,825,Kevin Magnussen,Danish,210,Haas F1 Team,5,17,0.0,36
989,2018,1,Australian Grand Prix,2018-03-25,842,Pierre Gasly,French,5,Toro Rosso,20,18,0.0,5
989,2018,1,Australian Grand Prix,2018-03-25,828,Marcus Ericsson,Swedish,15,Sauber,17,19,0.0,38
989,2018,1,Australian Grand Prix,2018-03-25,845,Sergey Sirotkin,Russian,3,Williams,19,20,0.0,23
990,2018,2,Bahrain Grand Prix,2018-04-08,20,Sebastian Vettel,German,6,Ferrari,1,1,25.0,1
990,2018,2,Bahrain Grand Prix,2018-04-08,822,Valtteri Bottas,Finnish,131,Mercedes,3,2,18.0,1
990,2018,2,Bahrain Grand Prix,2018-04-08,1,Lewis Hamilton,British,131,Mercedes,9,3,15.0,1
990,2018,2,Bahrain Grand Prix,2018-04-08,842,Pierre Gasly,French,5,Toro Rosso,5,4,12.0,1
990,2018,2,Bahrain Grand Prix,2018-04-08,825,Kevin Magnussen,Danish,210,Haas F1 Team,6,5,10.0,1
990,2018,2,Bahrain Grand Prix,2018-04-08,807,Nico Hülkenberg,German,4,Renault,7,6,8.0,1
990,2018,2,Bahrain Grand Prix,2018-04-08,4,Fernando Alonso,Spanish,1,McLaren,13,7,6.0,11
990,2018,2,Bahrain Grand Prix,2018-04-08,838,Stoffel Vandoorne,Belgian,1,McLaren,14,8,4.0,11
990,2018,2,Bahrain Grand Prix,2018-04-08,828,Marcus Ericsson,Swedish,15,Sauber,17,9,2.0,11
990,2018,2,Bahrain Grand Prix,2018-04-08,839,Esteban Ocon,French,10,Force India,8,10,1.0,11
990,2018,2,Bahrain Grand Prix,2018-04-08,832,Carlos Sainz,Spanish,4,Renault,10,11,0.0,11
990,2018,2,Bahrain Grand Prix,2018-04-08,844,Charles Leclerc,Monegasque,15,Sauber,19,12,0.0,11
990,2018,2,Bahrain Grand Prix,2018-04-08,154,Romain Grosjean,French,210,Haas F1 Team,16,13,0.0,11
990,2018,2,Bahrain Grand Prix,2018-04-08,840,Lance Stroll,Canadian,3,Williams,20,14,0.0,11
990,2018,2,Bahrain Grand Prix,2018-04-08,845,Sergey Sirotkin,Russian,3,Williams,18,15,0.0,11
990,2018,2,Bahrain Grand Prix,2018-04-08,815,Sergio Pérez,Mexican,10,Force India,12,16,0.0,11
990,2018,2,Bahrain Grand Prix,2018-04-08,843,Brendon Hartley,New Zealander,5,Toro Rosso,11,17,0.0,11
990,2018,2,Bahrain Grand Prix,2018-04-08,8,Kimi Räikkönen,Finnish,6,Ferrari,2,18,0.0,36
990,2018,2,Bahrain Grand Prix,2018-04-08,830,Max Verstappen,Dutch,9,Red Bull,15,19,0.0,29
990,2018,2,Bahrain Grand Prix,2018-04-08,817,Daniel Ricciardo,Australian,9,Red Bull,4,20,0.0,10
991,2018,3,Chinese Grand Prix,2018-04-15,817,Daniel Ricciardo,Australian,9,Red Bull,6,1,25.0,1
991,2018,3,Chinese Grand Prix,2018-04-15,822,Valtteri Bottas,Finnish,131,Mercedes,3,2,18.0,1
991,2018,3,Chinese Grand Prix,2018-04-15,8,Kimi Räikkönen,Finnish,6,Ferrari,2,3,15.0,1
991,2018,3,Chinese Grand Prix,2018-04-15,1,Lewis Hamilton,British,131,Mercedes,4,4,12.0,1
991,2018,3,Chinese Grand Prix,2018-04-15,830,Max Verstappen,Dutch,9,Red Bull,5,5,10.0,1
991,2018,3,Chinese Grand Prix,2018-04-15,807,Nico Hülkenberg,German,4,Renault,7,6,8.0,1
991,2018,3,Chinese Grand Prix,2018-04-15,4,Fernando Alonso,Spanish,1,McLaren,13,7,6.0,1
991,2018,3,Chinese Grand Prix,2018-04-15,20,Sebastian Vettel,German,6,Ferrari,1,8,4.0,1
991,2018,3,Chinese Grand Prix,2018-04-15,832,Carlos Sainz,Spanish,4,Renault,9,9,2.0,1
991,2018,3,Chinese Grand Prix,2018-04-15,825,Kevin Magnussen,Danish,210,Haas F1 Team,11,10,1.0,1
991,2018,3,Chinese Grand Prix,2018-04-15,839,Esteban Ocon,French,10,Force India,12,11,0.0,1
991,2018,3,Chinese Grand Prix,2018-04-15,815,Sergio Pérez,Mexican,10,Force India,8,12,0.0,1
991,2018,3,Chinese Grand Prix,2018-04-15,838,Stoffel Vandoorne,Belgian,1,McLaren,14,13,0.0,1
991,2018,3,Chinese Grand Prix,2018-04-15,840,Lance Stroll,Canadian,3,Williams,18,14,0.0,1
991,2018,3,Chinese Grand Prix,2018-04-15,845,Sergey Sirotkin,Russian,3,Williams,16,15,0.0,1
991,2018,3,Chinese Grand Prix,2018-04-15,828,Marcus Ericsson,Swedish,15,Sauber,20,16,0.0,1
991,2018,3,Chinese Grand Prix,2018-04-15,154,Romain Grosjean,French,210,Haas F1 Team,10,17,0.0,1
991,2018,3,Chinese Grand Prix,2018-04-15,842,Pierre Gasly,French,5,Toro Rosso,17,18,0.0,1
991,2018,3,Chinese Grand Prix,2018-04-15,844,Charles Leclerc,Monegasque,15,Sauber,19,19,0.0,1
991,2018,3,Chinese Grand Prix,2018-04-15,843,Brendon Hartley,New Zealander,5,Toro Rosso,15,20,0.0,130
992,2018,4,Azerbaijan Grand Prix,2018-04-29,1,Lewis Hamilton,British,131,Mercedes,2,1,25.0,1
992,2018,4,Azerbaijan Grand Prix,2018-04-29,8,Kimi Räikkönen,Finnish,6,Ferrari,6,2,18.0,1
992,2018,4,Azerbaijan Grand Prix,2018-04-29,815,Sergio Pérez,Mexican,10,Force India,8,3,15.0,1
992,2018,4,Azerbaijan Grand Prix,2018-04-29,20,Sebastian Vettel,German,6,Ferrari,1,4,12.0,1
992,2018,4,Azerbaijan Grand Prix,2018-04-29,832,Carlos Sainz,Spanish,4,Renault,9,5,10.0,1
992,2018,4,Azerbaijan Grand Prix,2018-04-29,844,Charles Leclerc,Monegasque,15,Sauber,13,6,8.0,1
992,2018,4,Azerbaijan Grand Prix,2018-04-29,4,Fernando Alonso,Spanish,1,McLaren,12,7,6.0,1
992,2018,4,Azerbaijan Grand Prix,2018-04-29,840,Lance Stroll,Canadian,3,Williams,10,8,4.0,1
992,2018,4,Azerbaijan Grand Prix,2018-04-29,838,Stoffel Vandoorne,Belgian,1,McLaren,16,9,2.0,1
992,2018,4,Azerbaijan Grand Prix,2018-04-29,843,Brendon Hartley,New Zealander,5,Toro Rosso,19,10,1.0,1
992,2018,4,Azerbaijan Grand Prix,2018-04-29,828,Marcus Ericsson,Swedish,15,Sauber,18,11,0.0,1
992,2018,4,Azerbaijan Grand Prix,2018-04-29,842,Pierre Gasly,French,5,Toro Rosso,17,12,0.0,1
992,2018,4,Azerbaijan Grand Prix,2018-04-29,825,Kevin Magnussen,Danish,210,Haas F1 Team,15,13,0.0,1
992,2018,4,Azerbaijan Grand Prix,2018-04-29,822,Valtteri Bottas,Finnish,131,Mercedes,3,14,0.0,29
992,2018,4,Azerbaijan Grand Prix,2018-04-29,154,Romain Grosjean,French,210,Haas F1 Team,20,15,0.0,3
992,2018,4,Azerbaijan Grand Prix,2018-04-29,830,Max Verstappen,Dutch,9,Red Bull,5,16,0.0,4
992,2018,4,Azerbaijan Grand Prix,2018-04-29,817,Daniel Ricciardo,Australian,9,Red Bull,4,17,0.0,4
992,2018,4,Azerbaijan Grand Prix,2018-04-29,807,Nico Hülkenberg,German,4,Renault,14,18,0.0,3
992,2018,4,Azerbaijan Grand Prix,2018-04-29,839,Esteban Ocon,French,10,Force India,7,19,0.0,4
992,2018,4,Azerbaijan Grand Prix,2018-04-29,845,Sergey Sirotkin,Russian,3,Williams,11,20,0.0,4
993,2018,5,Spanish Grand Prix,2018-05-13,1,Lewis Hamilton,British,131,Mercedes,1,1,25.0,1
993,2018,5,Spanish Grand Prix,2018-05-13,822,Valtteri Bottas,Finnish,131,Mercedes,2,2,18.0,1
993,2018,5,Spanish Grand Prix,2018-05-13,830,Max Verstappen,Dutch,9,Red Bull,5,3,15.0,1
993,2018,5,Spanish Grand Prix,2018-05-13,20,Sebastian Vettel,German,6,Ferrari,3,4,12.0,1
